category,path,line,source
allocation,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,176,free(app->index_html);
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,180,"} else if(0 == strncmp(RESET_CMD, app->selected_tx_string, strlen(RESET_CMD))) {"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,181,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,182,"app->uart, (uint8_t*)(app->selected_tx_string), strlen(app->selected_tx_string));"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,183,"evil_portal_uart_tx(app->uart, (uint8_t*)(""\nstopscan\n""), strlen(""\nstopscan\n""));"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,183,"evil_portal_uart_tx(app->uart, (uint8_t*)(""\nstopscan\n""), strlen(""\nstopscan\n""));"
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,184,"} else if(1 == strncmp(""help"", app->selected_tx_string, strlen(""help""))) {"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,185,evil_portal_uart_tx(
string_scan,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,186,"app->uart, (uint8_t*)(app->selected_tx_string), strlen(app->selected_tx_string));"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,187,"evil_portal_uart_tx(app->uart, (uint8_t*)(""\n""), 1);"
peripheral,applications/external/evil_portal/scenes/evil_portal_scene_console_output.c,208,"evil_portal_uart_set_handle_rx_data_cb(app->uart, NULL);"
copy_or_clear,applications/external/evil_portal/scenes/evil_portal_scene_rename.c,16,"strncpy(app->text_store[0], (char*)app->ap_name, enter_name_length);"
layout,applications/external/evil_portal/scenes/evil_portal_scene_start.c,22,typedef struct {
loop,applications/external/evil_portal/scenes/evil_portal_scene_start.c,96,for(int i = 0; i < NUM_MENU_ITEMS; ++i) {
layout,applications/external/flame_rng/main.c,19,typedef struct {
loop,applications/external/flame_rng/main.c,44,for(size_t i = 0; i < timings_cnt; i++) {
lock_queue_wait,applications/external/flame_rng/main.c,62,"furi_mutex_acquire(state->mutex, FuriWaitForever);"
lock_queue_wait,applications/external/flame_rng/main.c,84,furi_mutex_release(state->mutex);
format_or_log,applications/external/flame_rng/main.c,85,"FURI_LOG_I(TAG, ""Generated RNG: %lu (seed: %lu)"", state->rng_value, state->seed);"
format_or_log,applications/external/flame_rng/main.c,95,"FURI_LOG_E(TAG, ""Failed to create directory"");"
format_or_log,applications/external/flame_rng/main.c,104,"snprintf(filename, sizeof(filename), ""/ext/random_gen/%s.rng"", name_buffer);"
format_or_log,applications/external/flame_rng/main.c,108,"FURI_LOG_E(TAG, ""Failed to open file: %s"", filename);"
loop,applications/external/flame_rng/main.c,113,for(uint8_t i = 0; i < HISTORY_SIZE; i++) {
format_or_log,applications/external/flame_rng/main.c,116,"FURI_LOG_E(TAG, ""Failed to write to file"");"
format_or_log,applications/external/flame_rng/main.c,122,"FURI_LOG_I(TAG, ""Saved random numbers to %s"", filename);"
lock_queue_wait,applications/external/flame_rng/main.c,135,"furi_mutex_acquire(state->mutex, FuriWaitForever);"
format_or_log,applications/external/flame_rng/main.c,144,"snprintf(value_str, sizeof(value_str), ""%06lu"", state->rng_value);"
lock_queue_wait,applications/external/flame_rng/main.c,163,furi_mutex_release(state->mutex);
lock_queue_wait,applications/external/flame_rng/main.c,168,"furi_message_queue_put(event_queue, input_event, FuriWaitForever);"
format_or_log,applications/external/flame_rng/main.c,173,"FURI_LOG_I(TAG, ""Starting Flame RNG"");"
allocation,applications/external/flame_rng/main.c,176,FlameRngState* state = malloc(sizeof(FlameRngState));
copy_or_clear,applications/external/flame_rng/main.c,181,"memset(state->history, 0, sizeof(state->history));"
loop,applications/external/flame_rng/main.c,205,while(running) {
lock_queue_wait,applications/external/flame_rng/main.c,206,"if(furi_message_queue_get(event_queue, &event, 100) == FuriStatusOk) {"
lock_queue_wait,applications/external/flame_rng/main.c,211,"furi_mutex_acquire(state->mutex, FuriWaitForever);"
lock_queue_wait,applications/external/flame_rng/main.c,213,furi_mutex_release(state->mutex);
allocation,applications/external/flame_rng/main.c,233,free(state);
format_or_log,applications/external/flame_rng/main.c,236,"FURI_LOG_I(TAG, ""Stopping Flame RNG"");"
layout,applications/external/flappy_bird/flappy_bird.c,50,typedef struct {
layout,applications/external/flappy_bird/flappy_bird.c,85,typedef struct {
layout,applications/external/flappy_bird/flappy_bird.c,90,typedef struct {
layout,applications/external/flappy_bird/flappy_bird.c,95,typedef struct {
layout,applications/external/flappy_bird/flappy_bird.c,108,typedef struct {
layout,applications/external/flappy_bird/flappy_bird.c,122,typedef struct {
file_io,applications/external/flappy_bird/flappy_bird.c,139,"storage_file_write(file, &score, sizeof(int));"
file_io,applications/external/flappy_bird/flappy_bird.c,152,"storage_file_read(file, &score, sizeof(int));"
copy_or_clear,applications/external/flappy_bird/flappy_bird.c,205,"memset(game_state->pilars, 0, sizeof(game_state->pilars));"
allocation,applications/external/flappy_bird/flappy_bird.c,211,free(game_state);
loop,applications/external/flappy_bird/flappy_bird.c,300,for(int i = 0; i < FLAPPY_PILAR_MAX; i++) {
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,335,"furi_mutex_acquire(game_state->mutex, FuriWaitForever);"
format_or_log,applications/external/flappy_bird/flappy_bird.c,361,"snprintf(hi_buffer, sizeof(hi_buffer), ""Best: %d"", game_state->high_score);"
loop,applications/external/flappy_bird/flappy_bird.c,403,for(int i = 0; i < FLAPPY_PILAR_MAX; i++) {
format_or_log,applications/external/flappy_bird/flappy_bird.c,469,"snprintf(buffer, sizeof(buffer), ""%u"", game_state->points);"
format_or_log,applications/external/flappy_bird/flappy_bird.c,474,"snprintf(coordinates, sizeof(coordinates), ""Y: %u"", adjusted_y);"
format_or_log,applications/external/flappy_bird/flappy_bird.c,494,"snprintf(buffer, sizeof(buffer), ""Score: %u"", game_state->points);"
format_or_log,applications/external/flappy_bird/flappy_bird.c,499,"snprintf(hi_buffer, sizeof(hi_buffer), ""Best: %u"", game_state->high_score);"
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,512,furi_mutex_release(game_state->mutex);
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,519,"furi_message_queue_put(event_queue, &event, FuriWaitForever);"
peripheral,applications/external/flappy_bird/flappy_bird.c,522,static void flappy_game_update_timer_callback(void* ctx) {
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,527,"furi_message_queue_put(event_queue, &event, 0);"
allocation,applications/external/flappy_bird/flappy_bird.c,535,GameState* game_state = malloc(sizeof(GameState));
format_or_log,applications/external/flappy_bird/flappy_bird.c,540,"FURI_LOG_E(TAG, ""cannot create mutex\r\n"");"
peripheral,applications/external/flappy_bird/flappy_bird.c,551,"furi_timer_alloc(flappy_game_update_timer_callback, FuriTimerTypePeriodic, event_queue);"
peripheral,applications/external/flappy_bird/flappy_bird.c,552,"furi_timer_start(timer, furi_kernel_get_tick_frequency() / 25);"
loop,applications/external/flappy_bird/flappy_bird.c,562,for(bool processing = true; processing;) {
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,563,"FuriStatus event_status = furi_message_queue_get(event_queue, &event, 100);"
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,564,"furi_mutex_acquire(game_state->mutex, FuriWaitForever);"
lock_queue_wait,applications/external/flappy_bird/flappy_bird.c,633,furi_mutex_release(game_state->mutex);
peripheral,applications/external/flappy_bird/flappy_bird.c,637,furi_timer_free(timer);
layout,applications/external/flashlight/flashlight.c,17,typedef struct {
layout,applications/external/flashlight/flashlight.c,22,typedef struct {
lock_queue_wait,applications/external/flashlight/flashlight.c,30,"furi_mutex_acquire(plugin_state->mutex, FuriWaitForever);"
lock_queue_wait,applications/external/flashlight/flashlight.c,48,furi_mutex_release(plugin_state->mutex);
lock_queue_wait,applications/external/flashlight/flashlight.c,56,"furi_message_queue_put(event_queue, &event, FuriWaitForever);"
allocation,applications/external/flashlight/flashlight.c,75,PluginState* plugin_state = malloc(sizeof(PluginState));
format_or_log,applications/external/flashlight/flashlight.c,79,"FURI_LOG_E(""flashlight"", ""cannot create mutex\r\n"");"
allocation,applications/external/flashlight/flashlight.c,81,free(plugin_state);
loop,applications/external/flashlight/flashlight.c,95,for(bool processing = true; processing;) {
lock_queue_wait,applications/external/flashlight/flashlight.c,96,"FuriStatus event_status = furi_message_queue_get(event_queue, &event, 100);"
lock_queue_wait,applications/external/flashlight/flashlight.c,98,"furi_mutex_acquire(plugin_state->mutex, FuriWaitForever);"
lock_queue_wait,applications/external/flashlight/flashlight.c,123,furi_mutex_release(plugin_state->mutex);
peripheral,applications/external/flip_crypt/ciphers/aes.c,94,"void aes_bytes_to_hex(const uint8_t* in, size_t len, char* out) {"
loop,applications/external/flip_crypt/ciphers/aes.c,96,for(size_t i = 0; i < len; i++) {
peripheral,applications/external/flip_crypt/ciphers/aes.c,103,"void aes_hex_to_bytes(const char* hex_str, uint8_t* byte_array, size_t max_len) {"
loop,applications/external/flip_crypt/ciphers/aes.c,104,for(size_t i = 0; i < max_len / 2; ++i) {
loop,applications/external/flip_crypt/ciphers/aes.c,194,for (i = 0; i < Nk; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,203,for (i = Nk; i < Nb * (Nr + 1); ++i)
layout,applications/external/flip_crypt/ciphers/aes.c,261,"void AES_init_ctx(struct AES_ctx* ctx, const uint8_t* key)"
layout,applications/external/flip_crypt/ciphers/aes.c,266,"void AES_init_ctx_iv(struct AES_ctx* ctx, const uint8_t* key, const uint8_t* iv)"
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,269,"memcpy (ctx->Iv, iv, AES_BLOCKLEN);"
layout,applications/external/flip_crypt/ciphers/aes.c,271,"void AES_ctx_set_iv(struct AES_ctx* ctx, const uint8_t* iv)"
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,273,"memcpy (ctx->Iv, iv, AES_BLOCKLEN);"
loop,applications/external/flip_crypt/ciphers/aes.c,282,for (i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,284,for (j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes.c,296,for (i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,298,for (j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes.c,346,for (i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,396,for (i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,416,for (i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes.c,418,for (j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes.c,466,for (round = 1; ; ++round)
loop,applications/external/flip_crypt/ciphers/aes.c,492,for (round = (Nr - 1); ; --round)
layout,applications/external/flip_crypt/ciphers/aes.c,512,"void AES_ECB_encrypt(const struct AES_ctx* ctx, uint8_t* buf)"
layout,applications/external/flip_crypt/ciphers/aes.c,518,"void AES_ECB_decrypt(const struct AES_ctx* ctx, uint8_t* buf)"
loop,applications/external/flip_crypt/ciphers/aes.c,537,for (i = 0; i < AES_BLOCKLEN; ++i) // The block in AES is always 128bit no matter the key size
layout,applications/external/flip_crypt/ciphers/aes.c,543,"void AES_CBC_encrypt_buffer(struct AES_ctx *ctx, uint8_t* buf, size_t length)"
loop,applications/external/flip_crypt/ciphers/aes.c,547,for (i = 0; i < length; i += AES_BLOCKLEN)
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,555,"memcpy(ctx->Iv, Iv, AES_BLOCKLEN);"
layout,applications/external/flip_crypt/ciphers/aes.c,558,"void AES_CBC_decrypt_buffer(struct AES_ctx* ctx, uint8_t* buf, size_t length)"
loop,applications/external/flip_crypt/ciphers/aes.c,562,for (i = 0; i < length; i += AES_BLOCKLEN)
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,564,"memcpy(storeNextIv, buf, AES_BLOCKLEN);"
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,567,"memcpy(ctx->Iv, storeNextIv, AES_BLOCKLEN);"
layout,applications/external/flip_crypt/ciphers/aes.c,580,"void AES_CTR_xcrypt_buffer(struct AES_ctx* ctx, uint8_t* buf, size_t length)"
loop,applications/external/flip_crypt/ciphers/aes.c,586,"for (i = 0, bi = AES_BLOCKLEN; i < length; ++i, ++bi)"
copy_or_clear,applications/external/flip_crypt/ciphers/aes.c,591,"memcpy(buffer, ctx->Iv, AES_BLOCKLEN);"
loop,applications/external/flip_crypt/ciphers/aes.c,595,for (bi = (AES_BLOCKLEN - 1); bi >= 0; --bi)
peripheral,applications/external/flip_crypt/ciphers/aes.h,44,"void aes_bytes_to_hex(const uint8_t* in, size_t len, char* out);"
peripheral,applications/external/flip_crypt/ciphers/aes.h,45,"void aes_hex_to_bytes(const char* hex_str, uint8_t* byte_array, size_t max_len);"
layout,applications/external/flip_crypt/ciphers/aes.h,47,struct AES_ctx
layout,applications/external/flip_crypt/ciphers/aes.h,55,"void AES_init_ctx(struct AES_ctx* ctx, const uint8_t* key);"
layout,applications/external/flip_crypt/ciphers/aes.h,57,"void AES_init_ctx_iv(struct AES_ctx* ctx, const uint8_t* key, const uint8_t* iv);"
layout,applications/external/flip_crypt/ciphers/aes.h,58,"void AES_ctx_set_iv(struct AES_ctx* ctx, const uint8_t* iv);"
layout,applications/external/flip_crypt/ciphers/aes.h,65,"void AES_ECB_encrypt(const struct AES_ctx* ctx, uint8_t* buf);"
layout,applications/external/flip_crypt/ciphers/aes.h,66,"void AES_ECB_decrypt(const struct AES_ctx* ctx, uint8_t* buf);"
layout,applications/external/flip_crypt/ciphers/aes.h,76,"void AES_CBC_encrypt_buffer(struct AES_ctx* ctx, uint8_t* buf, size_t length);"
layout,applications/external/flip_crypt/ciphers/aes.h,77,"void AES_CBC_decrypt_buffer(struct AES_ctx* ctx, uint8_t* buf, size_t length);"
layout,applications/external/flip_crypt/ciphers/aes.h,89,"void AES_CTR_xcrypt_buffer(struct AES_ctx* ctx, uint8_t* buf, size_t length);"
copy_or_clear,applications/external/flip_crypt/ciphers/aes128.c,64,"memcpy(roundKeys, key, 16);"
loop,applications/external/flip_crypt/ciphers/aes128.c,66,for (i = 4; i < 44; ++i) {
copy_or_clear,applications/external/flip_crypt/ciphers/aes128.c,67,"memcpy(temp, &roundKeys[4 * (i - 1)], 4);"
loop,applications/external/flip_crypt/ciphers/aes128.c,79,for (int j = 0; j < 4; ++j) {
loop,applications/external/flip_crypt/ciphers/aes128.c,86,for (int i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes128.c,87,for (int j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes128.c,92,for (int i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes128.c,93,for (int j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes128.c,121,for (int i = 0; i < 4; ++i) {
loop,applications/external/flip_crypt/ciphers/aes128.c,139,for (int round = 1; round < Nr; ++round) {
copy_or_clear,applications/external/flip_crypt/ciphers/aes128.c,150,"memcpy(output, input, 16);"
string_scan,applications/external/flip_crypt/ciphers/aes128.c,155,size_t len = strlen(input);
loop,applications/external/flip_crypt/ciphers/aes128.c,157,for (i = 0; i < 16; i++) {
loop,applications/external/flip_crypt/ciphers/aes128.c,166,for (size_t i = 0; i < len; ++i)
format_or_log,applications/external/flip_crypt/ciphers/aes128.c,167,"printf(""%02X"", data[i]);"
format_or_log,applications/external/flip_crypt/ciphers/aes128.c,168,"printf(""\n"");"
loop,applications/external/flip_crypt/ciphers/aes128.c,173,for (size_t i = 0; i < len; i++) {
loop,applications/external/flip_crypt/ciphers/aes128.c,218,for (int i = 0; i < 4; ++i)
loop,applications/external/flip_crypt/ciphers/aes128.c,219,for (int j = 0; j < 4; ++j)
loop,applications/external/flip_crypt/ciphers/aes128.c,248,while (b) {
loop,applications/external/flip_crypt/ciphers/aes128.c,257,for (int i = 0; i < 4; ++i) {
loop,applications/external/flip_crypt/ciphers/aes128.c,274,for (int round = Nr - 1; round > 0; --round) {
copy_or_clear,applications/external/flip_crypt/ciphers/aes128.c,285,"memcpy(output, input, 16);"
loop,applications/external/flip_crypt/ciphers/affine.c,23,for (int x = 1; x < m; x++) {
mapping_or_codec,applications/external/flip_crypt/ciphers/affine.c,30,"char* encode_affine(const char* text, uint8_t a, uint8_t b) {"
string_scan,applications/external/flip_crypt/ciphers/affine.c,34,size_t len = strlen(text);
allocation,applications/external/flip_crypt/ciphers/affine.c,35,char* result = malloc(len + 1);
loop,applications/external/flip_crypt/ciphers/affine.c,38,for (size_t i = 0; i < len; i++) {
mapping_or_codec,applications/external/flip_crypt/ciphers/affine.c,55,"char* decode_affine(const char* text, uint8_t a, uint8_t b) {"
string_scan,applications/external/flip_crypt/ciphers/affine.c,56,size_t len = strlen(text);
allocation,applications/external/flip_crypt/ciphers/affine.c,57,char* result = malloc(len + 1);
copy_or_clear,applications/external/flip_crypt/ciphers/affine.c,62,"strcpy(result, ""invalid key: a has no modular inverse\nValid a vals: 1, 3, 5, 7, 9, 11, 15, 17, 19, 21, 23, 25"");"
loop,applications/external/flip_crypt/ciphers/affine.c,66,for (size_t i = 0; i < len; i++) {
mapping_or_codec,applications/external/flip_crypt/ciphers/affine.h,3,"char* encode_affine(const char* text, uint8_t a, uint8_t b);"
mapping_or_codec,applications/external/flip_crypt/ciphers/affine.h,4,"char* decode_affine(const char* text, uint8_t a, uint8_t b);"
string_scan,applications/external/flip_crypt/ciphers/atbash.c,9,size_t len = strlen(input);
allocation,applications/external/flip_crypt/ciphers/atbash.c,10,char* output = (char*)malloc(len + 1);
loop,applications/external/flip_crypt/ciphers/atbash.c,13,for (size_t i = 0; i < len; i++) {
string_scan,applications/external/flip_crypt/ciphers/baconian.c,17,size_t len = strlen(text);
